Reporter,Partner,Product categories,Indicator Type,Indicator,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Burkina Faso,...,...,Import,No. Of Import products,           3016.00,           3010.00,           3028.00,           3039.00,           2964.00,           2850.00,           2792.00,           2866.00,           2917.00,           2983.00,           2904.00,           2895.00,           2851.00,           2921.00,           2886.00,           2811.00,           2819.00,           2747.00,           2914.00,           2960.00,           3158.00,           3219.00,           3551.00,           3543.00,           3541.00,           3180.00,           3179.00,,,,,,,
Burkina Faso,Belgium-Luxembourg,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,,,,             21.51,             20.48,,,,,,,,,
Burkina Faso,India,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            485.07,            295.98,            573.97,            501.63,            289.37,            129.98,            223.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,...,...,Export,No. Of Export products,            793.00,            782.00,            766.00,            831.00,            765.00,            703.00,            735.00,            737.00,            714.00,            752.00,            647.00,            656.00,            686.00,            584.00,            719.00,            631.00,            611.00,            529.00,            469.00,            535.00,            622.00,            715.00,            771.00,            786.00,            757.00,            579.00,            531.00,,,,,,,
Burkina Faso,Switzerland,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,           3678.55,           3337.99,           1790.14,           1722.16,           1722.12,           1495.69,           1101.29,           1419.99,           1375.19,           1411.59,           1617.24,            816.32,            359.74,            194.61,            127.24,            110.20,             89.19,             38.81,             12.76,             17.49,             52.50,             52.40,             59.70,             82.44,             42.02,,,,,,,,,
Burkina Faso,...,...,Export,No. Of Export partners,            108.00,             97.00,            105.00,             93.00,             91.00,             89.00,             97.00,            100.00,             94.00,             95.00,             83.00,             87.00,             93.00,             80.00,             78.00,             82.00,             78.00,             64.00,             56.00,             60.00,             68.00,             69.00,             68.00,             69.00,             70.00,             47.00,             40.00,,,,,,,
Burkina Faso,France,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            367.91,            306.33,            312.57,            318.16,            333.07,            269.28,            271.77,            374.11,            372.58,            299.11,            311.89,            238.05,            263.26,            276.84,            244.67,            225.87,            203.74,            212.47,            169.59,            129.85,            135.87,            142.50,            180.36,            221.03,            190.65,            160.10,            126.24,,,,,,,
Burkina Faso,World,Intermediate goods,Export,Export(US$ Mil),           4002.22,           3635.87,           2467.10,           2390.91,           2115.15,           1724.02,           1460.83,           1590.91,           1542.68,           1629.99,           1852.56,            922.76,            446.95,            161.38,             40.72,             35.76,             21.95,             10.55,             12.46,             18.54,             20.60,             20.97,             20.73,             22.05,             31.18,             24.14,             21.88,,,,,,,
Burkina Faso,India,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,            237.81,,            173.39,,,,,,,,            129.57,            107.64,             64.97,,,,,,,,,,             26.86,,,,,,,,
Burkina Faso,Togo,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,            152.71,,,,,,,,             49.98,             45.71,            133.80,            142.01,,,,,,,,,,,,,,,
Burkina Faso,World,Textiles and Clothing,Export,Export(US$ Mil),            460.20,            267.37,            356.81,            324.16,            374.35,            429.67,            304.00,            473.12,            483.18,            311.53,            282.96,            234.13,            262.00,            205.57,            309.74,            320.22,            239.82,            297.61,            232.03,            113.18,            111.57,            111.33,            158.99,            163.59,            138.51,            122.97,             98.99,,,,,,,
Burkina Faso,Benin,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,             68.70,             78.86,,,,,,,,,,,,,,,
Burkina Faso,World,Food Products,Export,Export(US$ Mil),             34.37,             17.89,             15.35,             17.26,             17.01,             13.57,             12.61,             15.78,             12.39,             14.52,             16.50,             19.69,             20.14,             24.73,             17.84,             15.84,             17.32,             17.68,             21.44,              5.05,              7.08,              5.15,              2.99,              2.61,              2.00,              1.41,              1.87,,,,,,,
Burkina Faso,World,Consumer goods,Import,Import(US$ Mil),           2546.81,           2151.40,           2221.98,           2280.64,           1879.47,           1664.48,           1582.96,           2080.96,           2334.25,           1876.30,           1493.36,           1195.32,           1190.78,           1202.74,            891.99,            892.64,            614.06,            502.39,            394.41,            308.82,            468.53,            411.54,            400.59,            389.13,            355.11,            279.83,            215.18,,,,,,,
Burkina Faso,Unspecified,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,,,,,             14.41,,,,,,,,,
Burkina Faso,World,Transportation,Export,Export(US$ Mil),             29.69,             14.62,             44.40,             14.94,             22.48,             29.12,             33.15,             32.02,             18.73,             18.07,             14.37,              5.47,             23.99,             11.40,              9.44,              4.15,              4.25,              4.97,              3.22,              3.13,              4.62,              4.12,              6.86,              6.87,              6.39,              4.62,              4.29,,,,,,,
Burkina Faso,Togo,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,             24.23,            183.91,            153.82,              6.81,,,,,,             10.45,              7.86,,,,,,,
Burkina Faso,China,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            654.71,            519.94,            520.74,            556.30,            570.28,            483.08,            370.02,            423.32,            424.05,            315.64,            252.82,            206.98,            214.24,            226.48,            139.41,             61.29,             48.50,,,             24.80,,             27.71,,,,,,,,,,,,
Burkina Faso,World,Raw materials,Import,Import(US$ Mil),            150.24,            111.57,             91.53,             94.20,             92.95,             83.33,             81.07,             75.30,             76.73,             63.61,             76.95,             57.39,             51.01,             64.94,             52.48,             30.32,             25.71,             22.17,             16.83,             14.27,             20.77,             22.91,             30.56,             45.64,             36.61,             37.26,             29.53,,,,,,,
Burkina Faso,Netherlands,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,            263.84,,            240.38,            267.58,            373.66,,            118.88,             95.56,            101.60,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,South Africa,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,             90.93,             85.01,            115.13,            139.90,            219.59,            239.27,            144.08,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,United Kingdom,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,             40.07,,,,             39.57,,,,,,,,,,,,,,,,,,
Burkina Faso,Russian Federation,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,            289.00,            335.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,World,Hides and Skins,Export,Export(US$ Mil),              0.21,              0.06,              0.15,              0.28,              0.01,              2.25,              0.50,              2.49,              2.55,              3.32,              4.14,              3.21,              3.75,             10.10,              9.11,              8.99,              2.80,              0.76,              2.57,              5.08,              8.60,              6.42,              5.49,              6.65,             16.98,              6.83,              7.99,,,,,,,
Burkina Faso,...,...,Development,Trade Balance (current US$ Mil),,,           -957.39,           -649.57,           -897.77,           -777.86,           -813.33,           -691.51,          -1328.55,          -1010.21,           -616.85,           -812.97,          -1201.94,          -1425.91,           -997.65,           -863.79,           -890.51,           -747.85,           -565.45,           -491.98,           -432.93,           -517.49,           -628.66,           -429.81,           -386.52,           -441.09,           -296.64,           -205.18,           -375.05,           -358.53,           -404.46,           -418.34,           -389.65,           -422.03
Burkina Faso,France,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,            104.68,            136.87,             77.80,,,,,             65.81,             64.63,,            104.18,             49.94,             71.90,             81.09,             72.27,             27.84,             14.63,             78.79,             40.87,             39.79,             52.69,             55.83,             33.26,             19.16,             18.02,,,,,,,
Burkina Faso,...,...,Tariff,No. Of Tariff Agreement,              2.00,              2.00,              2.00,              2.00,              2.00,              2.00,              2.00,              8.00,              8.00,              8.00,              8.00,              2.00,              2.00,              4.00,              2.00,              2.00,              1.00,              1.00,              1.00,              1.00,              1.00,,,,,,,,,,,,,
Burkina Faso,World,Wood,Export,Export(US$ Mil),              0.78,              0.53,              0.26,              0.64,              0.24,              0.62,              1.48,              0.36,              0.84,              0.59,              0.36,              0.27,              0.32,              0.59,              2.53,              3.35,              2.79,              0.97,              0.80,              1.94,              1.12,              2.03,              2.05,              4.53,              1.98,              0.97,              0.56,,,,,,,
Burkina Faso,Ghana,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,             59.08,,,,,,,,,,,,,             42.96,,,             66.15,             84.69,,,,,,,              2.97,              3.95,,,,,,,
Burkina Faso,Belgium-Luxembourg,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,,,,,,,,             23.36,,,,,,,
Burkina Faso,World,Mach and Elec,Export,Export(US$ Mil),             42.33,             34.53,             38.17,             37.03,             34.02,             29.43,             35.14,             41.70,             33.72,             63.03,             15.11,             17.48,             26.84,             12.34,             15.64,              5.71,              4.56,              7.35,              7.91,              6.22,              6.63,              4.41,              6.40,              5.14,              5.48,              4.85,              1.14,,,,,,,
Burkina Faso,...,...,Development,GDP (current US$ Mil),,          17369.06,          15990.80,          16059.91,          14106.96,          12833.36,          11832.16,          13943.02,          13444.30,          12561.02,          12080.30,          10109.62,           9450.70,           9451.44,           7625.72,           6547.42,           6146.35,           5451.69,           4740.77,           3622.35,           3190.37,           2968.37,           3389.57,           2804.90,           2447.67,           2586.55,           2379.52,           1895.29,           3199.54,           3356.69,           3135.05,           3101.30,           2615.59,           2616.04
Burkina Faso,World,Metals,Export,Export(US$ Mil),             24.65,             20.23,            172.51,            207.67,            175.87,            101.90,             68.39,            102.55,             36.30,             10.24,             11.12,              8.88,             15.85,             14.38,             10.15,              8.57,              9.10,              0.80,              2.02,              2.12,              3.21,              3.92,              6.97,              5.69,              2.83,              1.85,              1.26,,,,,,,
Burkina Faso,Netherlands,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,,,,,,,              7.11,,,,,,,
Burkina Faso,Mali,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,             78.53,,,,,,,            139.31,             96.72,,,             41.03,             67.64,             39.48,,,,,,,,,,,,              5.36,,,,,,,,
Burkina Faso,World,All Products,Tariff,Duty Free Imports (US$ Thousand),        1099847.94,         886183.39,        1026689.35,         401266.39,         101457.76,        1054227.81,         865521.15,         723814.20,         622110.76,         622110.76,         433471.68,         332771.03,         309106.80,         309106.80,         309106.80,         186107.92,          62733.85,          58039.69,          58039.69,          36141.76,          26569.44,,,,,,,,,,,,,
Burkina Faso,World,Stone and Glass,Export,Export(US$ Mil),           3924.05,           3569.64,           2271.66,           2145.98,           1874.78,           1551.02,           1345.62,           1464.68,           1476.20,           1586.69,           1808.95,            882.62,            405.38,            122.34,              9.97,              9.27,              3.28,              2.37,              2.41,              1.30,              1.44,              3.60,              5.20,              8.00,              8.73,             14.22,             14.29,,,,,,,
Burkina Faso,World,Intermediate goods,Import,Import(US$ Mil),           1046.32,            954.11,            835.03,            987.94,            843.48,            783.73,            687.91,            783.34,            891.07,            743.71,            598.24,            527.42,            481.05,            529.45,            387.93,            327.49,            297.04,            256.51,            200.97,            146.70,            137.93,            107.58,            173.26,            189.96,            171.74,            154.98,            154.63,,,,,,,
Burkina Faso,United States,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            325.65,            298.21,,            256.92,            276.14,            266.85,            204.15,,            269.48,            247.37,            136.61,            100.64,            141.98,            133.71,            103.47,,             50.00,,,,             28.50,,             33.46,             32.34,             29.19,             25.69,             23.55,,,,,,,
Burkina Faso,World,All Products,Import,Imports (in US$ Mil),           4709.93,           4178.96,           4259.32,           4396.27,           3943.25,           3342.73,           3069.15,           3585.92,           4356.07,           3554.35,           2775.52,           2276.67,           2224.23,           2219.61,           1699.98,           1502.22,           1166.38,            995.36,            785.97,            582.01,            788.43,            723.60,            781.77,            796.08,            726.50,            580.57,            483.81,,,,,,,
Burkina Faso,World,Capital goods,Import,Import(US$ Mil),            966.56,            961.88,           1110.78,           1033.48,           1124.18,            811.18,            716.49,            646.32,           1054.02,            870.74,            606.96,            496.41,            501.37,            387.87,            367.34,            251.62,            229.42,            214.02,            173.74,            112.20,            161.20,            181.57,            177.46,            171.49,            163.04,            108.49,             84.48,,,,,,,
Burkina Faso,Belgium,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,             52.83,             44.25,             20.52,,,,,,,,,,,,,,
Burkina Faso,World,All Products,Export,Exports (in US$ Mil),           5060.03,           4374.63,           3261.10,           3267.57,           2909.37,           2520.01,           2216.98,           2603.58,           2501.36,           2269.84,           2426.98,           1357.92,            983.30,            592.67,            559.52,            507.09,            349.27,            392.08,            313.98,            170.55,            188.24,            183.91,            236.44,            246.70,            224.58,            198.57,            170.95,,,,,,,
Burkina Faso,...,...,Import,No. Of Import partners,            158.00,            160.00,            162.00,            158.00,            158.00,            148.00,            144.00,            136.00,            146.00,            142.00,            141.00,            137.00,            137.00,            131.00,            126.00,            129.00,            131.00,            111.00,             97.00,            109.00,            111.00,            125.00,            131.00,            134.00,            108.00,             97.00,            108.00,,,,,,,
Burkina Faso,Belgium,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,             52.36,,             43.24,,             53.66,             38.08,             29.20,,,,,             15.40,             16.95,,,,,,,,,,,
Burkina Faso,Guinea,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,             41.57,             39.64,             32.48,,,,,,,,,,,,,,,,,,
Burkina Faso,Niger,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,             11.63,,              9.74,,,,,,,,,,,,,
Burkina Faso,World,Fuels,Export,Export(US$ Mil),             12.72,             12.61,             19.96,             27.06,             13.67,             10.67,             33.84,            138.37,            115.72,             70.91,             56.83,             38.23,             97.53,             82.77,             64.38,             59.58,             16.79,              0.16,              0.12,              0.00,              5.48,              5.80,              2.55,              2.72,              3.55,              3.79,              2.77,,,,,,,
Burkina Faso,World,Chemicals,Export,Export(US$ Mil),             14.48,             14.78,             13.62,             22.56,              7.75,             23.63,             15.19,              8.77,              5.58,              8.13,              7.47,              5.26,              3.81,              4.65,              4.87,              3.18,              3.63,              1.59,              1.22,              0.95,              2.48,              3.01,              1.34,              1.88,              2.69,              2.32,              0.65,,,,,,,
Burkina Faso,Nigeria,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,,,,,,,             29.71,,,,,,,,
Burkina Faso,Singapore,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            194.68,            119.89,            211.27,            251.41,            263.82,            230.07,            218.06,            176.54,            153.28,            107.44,            114.54,             62.67,             52.00,             53.34,,,             24.64,,,              9.20,             11.34,              9.99,              9.14,             13.11,,,,,,,,,,
Burkina Faso,World,Animal,Export,Export(US$ Mil),              1.72,              0.99,              1.05,              2.22,              4.19,              3.41,              5.13,              9.68,              5.78,              5.97,             11.85,             11.05,             18.49,             24.67,             10.88,              9.50,              7.44,              6.10,              5.49,              8.84,             13.90,             15.90,             23.38,             20.82,             21.85,             24.62,             26.37,,,,,,,
Burkina Faso,World,Fuels,Export,Export Product share(%),              0.25,              0.29,              0.61,              0.83,              0.47,              0.42,      1.53,      5.31,      4.63,      3.12,      2.34,      2.82,      9.92,     13.97,     11.51,     11.75,      4.81,      0.04,      0.04,      0.00,      2.91,      3.16,      1.08,      1.10,      1.58,      1.91,      1.62,,,,,,,
Burkina Faso,South Africa,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,              3.61,      3.83,      4.42,      5.59,      9.67,      9.86,     10.61,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Belgium,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,      2.16,,      4.40,,      9.59,      7.51,      8.36,,,,,      8.37,      7.17,,,,,,,,,,,
Burkina Faso,World,All Products,Trade Indicator,Country Growth (%),              2.39,             15.71,              4.98,              5.74,             12.68,              5.66,     -7.46,      1.61,     -2.81,     68.34,     11.62,     -9.62,     14.28,     14.18,     10.98,      5.95,    -10.61,     28.31,     -3.22,     11.27,      2.16,      5.63,    -13.51,     20.11,     10.43,      9.42,     14.43,,,,,,,
Burkina Faso,World,Vegetable,Export,Export Product share(%),              6.05,              6.40,              9.47,             14.02,             12.85,             12.27,     15.72,     11.07,     11.83,      7.23,      7.44,      8.01,      8.41,     11.89,     14.66,     10.68,      9.74,     12.48,     10.14,     11.42,     10.34,      7.38,      4.80,      6.36,      4.86,      4.27,      5.61,,,,,,,
Burkina Faso,United States,All Products,Import,Partner share(%)-Top 5 Import Partner,              6.91,              7.14,,              5.84,              7.00,              7.98,      6.65,,      6.19,      6.96,      4.92,      4.42,      6.38,      6.02,      6.09,,      4.29,,,,      3.62,,      4.28,      4.06,      4.02,      4.43,      4.87,,,,,,,
Burkina Faso,Cote d'Ivoire,All Products,Export,Partner share(%)-Top 5 Export Partner,              3.60,              2.86,              5.47,              6.34,              6.43,              4.28,      3.65,      5.10,,,,,,,,,,      8.76,,      7.29,      8.46,     10.91,     24.72,     10.60,     11.39,     73.37,     69.88,,,,,,,
Burkina Faso,World,Footwear,Export,Export Product share(%),              0.00,              0.00,              0.00,              0.00,              0.00,              0.00,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.01,      0.00,      0.00,      0.00,      0.01,      0.00,      0.00,      0.00,      0.01,      0.00,      0.00,      0.01,      0.01,      0.02,,,,,,,
Burkina Faso,Benin,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,      6.90,     10.03,,,,,,,,,,,,,,,
Burkina Faso,...,...,Trade Indicator,HH Market concentration index,              0.60,              0.60,              0.34,              0.35,              0.33,              0.44,      0.33,      0.39,      0.44,      0.40,      0.11,      0.08,      0.27,      0.11,      0.14,      0.30,      0.27,      0.11,      0.05,      0.14,      0.08,      0.08,      0.05,      0.06,      0.07,      0.10,      0.12,,,,,,,
Burkina Faso,Niger,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,      3.71,,      5.17,,,,,,,,,,,,,
Burkina Faso,Ghana,All Products,Import,Partner share(%)-Top 5 Import Partner,              5.87,,              6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,World,Capital goods,Tariff,Weighted Average (%),              8.07,              7.27,              6.88,              7.18,              6.86,              7.79,      7.71,      8.51,      8.07,      8.07,      9.11,      8.96,      9.01,      9.01,      9.01,      8.68,      9.30,      9.78,      9.79,     10.14,      9.14,,,,,,,,,,,,,
Burkina Faso,Mali,All Products,Export,Partner share(%)-Top 5 Export Partner,              1.55,,,,,,,      5.35,      3.87,,,      3.02,      6.88,      6.66,,,,,,,,,,,,      2.70,,,,,,,,
Burkina Faso,World,Consumer goods,Import,Import Product share(%),             54.07,             51.48,             52.17,             51.88,             47.66,             49.79,     51.58,     58.03,     53.59,     52.79,     53.80,     52.50,     53.54,     54.19,     52.47,     59.42,     52.65,     50.47,     50.18,     53.06,     59.43,     56.87,     51.24,     48.88,     48.88,     48.20,     44.48,,,,,,,
Burkina Faso,World,Raw materials,Tariff,Weighted Average (%),              8.48,              8.86,             10.20,             11.65,             11.21,              7.53,      7.31,      5.17,      6.34,      6.34,      5.52,      5.59,      5.49,      5.49,      5.49,      4.83,     11.45,     11.62,     11.62,     11.83,     10.14,,,,,,,,,,,,,
Burkina Faso,Netherlands,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,              6.69,,      7.83,      7.46,      8.58,,      4.28,      4.20,      4.57,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,World,All Products,Trade Indicator,World Growth (%),             12.59,             -3.75,             -1.73,              4.83,              5.56,             -1.38,     -6.30,      0.23,      1.18,     -0.02,      9.25,      9.74,    -12.19,      7.43,      7.58,      7.64,      6.13,     10.40,      8.09,      2.45,     -1.76,      7.19,      2.52,     -0.47,      3.05,      3.55,     11.51,,,,,,,
Burkina Faso,Germany,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,,      7.92,      6.46,      4.72,      3.64,      4.22,,,,,,,,,
Burkina Faso,World,Transportation,Export,Export Product share(%),              0.59,              0.33,              1.36,              0.46,              0.77,              1.16,      1.50,      1.23,      0.75,      0.80,      0.59,      0.40,      2.44,      1.92,      1.69,      0.82,      1.22,      1.27,      1.03,      1.83,      2.45,      2.24,      2.90,      2.78,      2.85,      2.32,      2.51,,,,,,,
Burkina Faso,Belgium-Luxembourg,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,,,,      8.72,      9.12,,,,,,,,,
Burkina Faso,United Kingdom,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,      7.99,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,World,Capital goods,Import,Import Product share(%),             20.52,             23.02,             26.08,             23.51,             28.51,             24.27,     23.34,     18.02,     24.20,     24.50,     21.87,     21.80,     22.54,     17.47,     21.61,     16.75,     19.67,     21.50,     22.11,     19.28,     20.45,     25.09,     22.70,     21.54,     22.44,     18.69,     17.46,,,,,,,
Burkina Faso,...,...,Development,Trade Balance (% of GDP),,,             -5.99,             -4.04,             -6.36,             -6.06,     -6.87,     -4.96,     -9.88,     -8.04,     -5.11,     -8.04,    -12.72,    -15.09,    -13.08,    -13.19,    -14.49,    -13.72,    -11.93,    -13.58,    -13.57,    -17.43,    -18.55,    -15.32,    -15.79,    -17.05,    -12.47,    -10.83,    -11.72,    -10.68,    -12.90,    -13.49,    -14.90,    -16.13
Burkina Faso,World,Food Products,Export,Export Product share(%),              0.68,              0.41,              0.47,              0.53,              0.58,              0.54,      0.57,      0.61,      0.50,      0.64,      0.68,      1.45,      2.05,      4.17,      3.19,      3.12,      4.96,      4.51,      6.83,      2.96,      3.76,      2.80,      1.26,      1.06,      0.89,      0.71,      1.09,,,,,,,
Burkina Faso,China,All Products,Import,Partner share(%)-Top 5 Import Partner,             13.90,             12.44,             12.23,             12.65,             14.46,             14.45,     12.06,     11.81,      9.73,      8.88,      9.11,      9.09,      9.63,     10.20,      8.20,      4.08,      4.16,,,      4.26,,      3.83,,,,,,,,,,,,
Burkina Faso,World,All Products,Tariff,Duty Free Tariff Lines Share (%),             13.63,             15.49,             13.83,              5.76,              2.28,             18.44,     20.48,      7.31,      6.46,      6.46,      6.97,      7.84,      8.12,      8.12,      8.12,      7.85,      2.16,      2.06,      2.07,      2.56,      2.50,,,,,,,,,,,,,
Burkina Faso,Singapore,All Products,Export,Partner share(%)-Top 5 Export Partner,              3.85,              2.74,              6.48,              7.69,              9.07,              9.13,      9.84,      6.78,      6.13,      4.73,      4.72,      4.62,      5.29,      9.00,,,      7.05,,,      5.40,      6.02,      5.43,      3.87,      5.31,,,,,,,,,,
Burkina Faso,World,Metals,Export,Export Product share(%),              0.49,              0.46,              5.29,              6.36,              6.04,              4.04,      3.08,      3.94,      1.45,      0.45,      0.46,      0.65,      1.61,      2.43,      1.81,      1.69,      2.60,      0.20,      0.64,      1.24,      1.71,      2.13,      2.95,      2.30,      1.26,      0.93,      0.74,,,,,,,
